GEO_ID,respop72_4,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3
0500000US51177,129188,51,177,Spotsylvania,County,401.496000000000000,0500000US51177,51177,"Spotsylvania County, Virginia",122397,122660,123158,124823,126137,127696
0500000US51179,139992,51,179,Stafford,County,268.956000000000000,0500000US51179,51179,"Stafford County, Virginia",128961,128952,129787,132219,134374,136988
0500000US51183,11767,51,183,Sussex,County,490.220000000000000,0500000US51183,51183,"Sussex County, Virginia",12087,12083,12004,12091,11941,11808
0500000US48391,7302,48,391,Refugio,County,770.444000000000000,0500000US48391,48391,"Refugio County, Texas",7383,7383,7357,7310,7238,7268
0500000US48395,16500,48,395,Robertson,County,855.683000000000000,0500000US48395,48395,"Robertson County, Texas",16622,16622,16588,16693,16490,16461
0500000US48401,53923,48,401,Rusk,County,924.027000000000000,0500000US48401,48401,"Rusk County, Texas",53330,53336,53386,53768,55743,53973
0500000US48403,10350,48,403,Sabine,County,491.390000000000000,0500000US48403,48403,"Sabine County, Texas",10834,10835,10865,10681,10469,10389
0500000US48405,8610,48,405,San Augustine,County,530.657000000000000,0500000US48405,48405,"San Augustine County, Texas",8865,8864,8846,8853,8836,8741
0500000US48409,66915,48,409,San Patricio,County,693.451000000000000,0500000US48409,48409,"San Patricio County, Texas",64804,64807,64502,64500,65372,66257
0500000US48411,5622,48,411,San Saba,County,1135.297000000000000,0500000US48411,48411,"San Saba County, Texas",6131,6131,6139,6046,5988,5712
0500000US48415,17328,48,415,Scurry,County,905.444000000000000,0500000US48415,48415,"Scurry County, Texas",16921,16921,16954,16887,17106,17267
0500000US48419,25515,48,419,Shelby,County,795.583000000000000,0500000US48419,48419,"Shelby County, Texas",25448,25448,25427,25695,25988,25865
0500000US48421,3084,48,421,Sherman,County,923.035000000000000,0500000US48421,48421,"Sherman County, Texas",3034,3034,3030,3035,3067,3085
0500000US54075,8662,54,75,Pocahontas,County,940.284000000000000,0500000US54075,54075,"Pocahontas County, West Virginia",8719,8722,8702,8817,8697,8673
0500000US54079,56770,54,79,Putnam,County,345.669000000000000,0500000US54079,54079,"Putnam County, West Virginia",55486,55510,55694,56140,56589,56586
0500000US54081,78241,54,81,Raleigh,County,605.351000000000000,0500000US54081,54081,"Raleigh County, West Virginia",78859,78862,78909,79233,79122,78629
0500000US54083,29429,54,83,Randolph,County,1039.681000000000000,0500000US54083,54083,"Randolph County, West Virginia",29405,29405,29376,29438,29420,29566
0500000US54085,10011,54,85,Ritchie,County,451.991000000000000,0500000US54085,54085,"Ritchie County, West Virginia",10449,10449,10399,10349,10269,10077
0500000US54087,14664,54,87,Roane,County,483.563000000000000,0500000US54087,54087,"Roane County, West Virginia",14926,14926,14887,14826,14710,14655
0500000US54091,17069,54,91,Taylor,County,172.771000000000000,0500000US54091,54091,"Taylor County, West Virginia",16895,16892,16877,16922,16984,16992
0500000US54093,6927,54,93,Tucker,County,418.922000000000000,0500000US54093,54093,"Tucker County, West Virginia",7141,7141,7110,7047,6941,6953
0500000US54095,9098,54,95,Tyler,County,256.294000000000000,0500000US54095,54095,"Tyler County, West Virginia",9208,9211,9188,9105,9033,8998
0500000US54097,24731,54,97,Upshur,County,354.638000000000000,0500000US54097,54097,"Upshur County, West Virginia",24254,24254,24261,24276,24506,24662
0500000US51185,43452,51,185,Tazewell,County,518.846000000000000,0500000US51185,51185,"Tazewell County, Virginia",45078,45078,45157,44690,44248,44107
0500000US51191,54729,51,191,Washington,County,560.975000000000000,0500000US51191,51191,"Washington County, Virginia",54876,54870,54865,54735,55073,54763
0500000US51193,17477,51,193,Westmoreland,County,229.375000000000000,0500000US51193,51193,"Westmoreland County, Virginia",17454,17454,17444,17608,17497,17562
0500000US51195,39935,51,195,Wise,County,403.189000000000000,0500000US51195,51195,"Wise County, Virginia",41452,41480,41594,41384,40828,40620
0500000US51199,66342,51,199,York,County,104.780000000000000,0500000US51199,51199,"York County, Virginia",65464,65186,65198,65810,65746,65944
0500000US51510,150575,51,510,Alexandria,city,15.027000000000000,0500000US51510,51510,"Alexandria city, Virginia",139966,140006,140829,144461,146934,149312
0500000US51520,17184,51,520,Bristol,city,13.013000000000000,0500000US51520,51520,"Bristol city, Virginia",17835,17841,17855,17776,17724,17436
0500000US51540,45593,51,540,Charlottesville,city,10.238000000000000,0500000US51540,51540,"Charlottesville city, Virginia",43475,43435,43546,43770,44521,45093
0500000US51550,233371,51,550,Chesapeake,city,340.800000000000000,0500000US51550,51550,"Chesapeake city, Virginia",222209,222209,223517,225333,228188,230431
0500000US51580,5802,51,580,Covington,city,5.468000000000000,0500000US51580,51580,"Covington city, Virginia",5961,5954,5955,5855,5821,5833
0500000US51590,42444,51,590,Danville,city,42.934000000000000,0500000US51590,51590,"Danville city, Virginia",43055,43066,42933,42586,42786,42770
0500000US51600,24483,51,600,Fairfax,city,6.239000000000000,0500000US51600,51600,"Fairfax city, Virginia",22565,22542,22604,22792,23461,24194
0500000US51620,8526,51,620,Franklin,city,8.206000000000000,0500000US51620,51620,"Franklin city, Virginia",8582,8561,8585,8431,8494,8632
0500000US51630,28350,51,630,Fredericksburg,city,10.440000000000000,0500000US51630,51630,"Fredericksburg city, Virginia",24286,24023,24192,25641,27113,27862
0500000US51650,136879,51,650,Hampton,city,51.413000000000000,0500000US51650,51650,"Hampton city, Virginia",137436,137508,137416,136435,136843,136948
0500000US51670,22196,51,670,Hopewell,city,10.278000000000000,0500000US51670,51670,"Hopewell city, Virginia",22591,22591,22641,22506,22322,22209
0500000US48423,218842,48,423,Smith,County,921.454000000000000,0500000US48423,48423,"Smith County, Texas",209714,209714,210455,212765,214941,216670
0500000US48427,62955,48,427,Starr,County,1223.179000000000000,0500000US48427,48427,"Starr County, Texas",60968,60968,61178,61727,61951,62390
0500000US48433,1403,48,433,Stonewall,County,916.313000000000000,0500000US48433,48433,"Stonewall County, Texas",1490,1490,1495,1479,1470,1430
0500000US48435,3972,48,435,Sutton,County,1453.926000000000000,0500000US48435,48435,"Sutton County, Texas",4128,4128,4060,4011,3930,4001
0500000US48439,1945360,48,439,Tarrant,County,863.608000000000000,0500000US48439,48439,"Tarrant County, Texas",1809034,1809537,1816784,1848435,1882822,1913943
0500000US48443,927,48,443,Terrell,County,2358.026000000000000,0500000US48443,48443,"Terrell County, Texas",984,984,1007,955,926,905
0500000US48447,1608,48,447,Throckmorton,County,912.552000000000000,0500000US48447,48447,"Throckmorton County, Texas",1641,1641,1630,1637,1601,1598
0500000US48449,32506,48,449,Titus,County,406.054000000000000,0500000US48449,48449,"Titus County, Texas",32334,32334,32408,32441,32693,32654
0500000US48451,116608,48,451,Tom Green,County,1521.972000000000000,0500000US48451,48451,"Tom Green County, Texas",110224,110224,110673,111823,113521,114955
0500000US48453,1151145,48,453,Travis,County,990.202000000000000,0500000US48453,48453,"Travis County, Texas",1024266,1024301,1030443,1062609,1097104,1122748
0500000US48457,21418,48,457,Tyler,County,924.501000000000000,0500000US48457,48457,"Tyler County, Texas",21766,21766,21763,21673,21452,21453
0500000US48459,40354,48,459,Upshur,County,582.947000000000000,0500000US48459,48459,"Upshur County, Texas",39309,39318,39388,39770,39952,39790
0500000US48463,27117,48,463,Uvalde,County,1551.946000000000000,0500000US48463,48463,"Uvalde County, Texas",26405,26405,26448,26574,26760,26916
0500000US48465,48974,48,465,Val Verde,County,3144.750000000000000,0500000US48465,48465,"Val Verde County, Texas",48879,48879,49008,49001,48953,49059
0500000US48469,91081,48,469,Victoria,County,882.143000000000000,0500000US48469,48469,"Victoria County, Texas",86793,86793,86849,87444,89276,90123
0500000US48471,69789,48,471,Walker,County,784.169000000000000,0500000US48471,48471,"Walker County, Texas",67861,67861,68219,68296,68656,69452
0500000US54099,41122,54,99,Wayne,County,505.981000000000000,0500000US54099,54099,"Wayne County, West Virginia",42481,42481,42424,41930,41672,41525
0500000US54103,15988,54,103,Wetzel,County,358.063000000000000,0500000US54103,54103,"Wetzel County, West Virginia",16583,16580,16557,16414,16420,16191
0500000US54107,86237,54,107,Wood,County,366.260000000000000,0500000US54107,54107,"Wood County, West Virginia",86956,86956,86981,86798,86561,86400
0500000US54109,22598,54,109,Wyoming,County,499.453000000000000,0500000US54109,54109,"Wyoming County, West Virginia",23796,23801,23733,23474,23251,22960
0500000US55003,16103,55,3,Ashland,County,1045.035000000000000,0500000US55003,55003,"Ashland County, Wisconsin",16157,16157,16165,16084,15907,16064
0500000US55007,14985,55,7,Bayfield,County,1477.863000000000000,0500000US55007,55007,"Bayfield County, Wisconsin",15014,15014,15014,15106,15090,15125
0500000US55009,256670,55,9,Brown,County,529.708000000000000,0500000US55009,55009,"Brown County, Wisconsin",248007,248007,248484,250556,253014,254765
0500000US55011,13188,55,11,Buffalo,County,671.635000000000000,0500000US55011,55011,"Buffalo County, Wisconsin",13587,13587,13548,13473,13332,13330
0500000US51678,7311,51,678,Lexington,city,2.497000000000000,0500000US51678,51678,"Lexington city, Virginia",7042,7038,7062,6934,7032,7232
0500000US51680,79047,51,680,Lynchburg,city,49.128000000000000,0500000US51680,51680,"Lynchburg city, Virginia",75568,75613,75773,76813,77788,78710
0500000US51685,15174,51,685,Manassas Park,city,2.534000000000000,0500000US51685,51685,"Manassas Park city, Virginia",14273,14241,14409,14891,15079,15409
0500000US51700,182965,51,700,Newport News,city,68.714000000000000,0500000US51700,51700,"Newport News city, Virginia",180719,180918,180989,180356,180487,182015
0500000US51710,245428,51,710,Norfolk,city,54.120000000000000,0500000US51710,51710,"Norfolk city, Virginia",242803,242831,242943,243723,246150,245480
0500000US51730,32701,51,730,Petersburg,city,22.932000000000000,0500000US51730,51730,"Petersburg city, Virginia",32420,32420,32573,32159,32167,32593
0500000US51735,12048,51,735,Poquoson,city,15.317000000000000,0500000US51735,51735,"Poquoson city, Virginia",12150,12157,12154,12055,12134,12125
0500000US51750,17646,51,750,Radford,city,9.872000000000000,0500000US51750,51750,"Radford city, Virginia",16408,16408,16452,16824,16766,17277
0500000US51760,217853,51,760,Richmond,city,59.805000000000000,0500000US51760,51760,"Richmond city, Virginia",204214,204246,204256,206977,211526,214704
0500000US51775,25483,51,775,Salem,city,14.437000000000000,0500000US51775,51775,"Salem city, Virginia",24802,24848,24928,24854,25053,25282
0500000US51790,24538,51,790,Staunton,city,19.975000000000000,0500000US51790,51790,"Staunton city, Virginia",23746,23746,23825,24058,23921,24318
0500000US51800,86806,51,800,Suffolk,city,400.168000000000000,0500000US51800,51800,"Suffolk city, Virginia",84585,84596,84881,84768,85183,85749
0500000US51810,450980,51,810,Virginia Beach,city,249.016000000000000,0500000US51810,51810,"Virginia Beach city, Virginia",437994,437966,439073,442984,445769,449308
0500000US51840,27543,51,840,Winchester,city,9.233000000000000,0500000US51840,51840,"Winchester city, Virginia",26203,26203,26183,26756,27178,27497
0500000US53001,19179,53,1,Adams,County,1924.978000000000000,0500000US53001,53001,"Adams County, Washington",18728,18728,18760,18830,18914,19073
0500000US53003,22189,53,3,Asotin,County,636.213000000000000,0500000US53003,53003,"Asotin County, Washington",21623,21623,21697,21911,21873,22104
0500000US53005,186486,53,5,Benton,County,1700.379000000000000,0500000US53005,53005,"Benton County, Washington",175177,175177,176456,180475,182396,184453
0500000US53007,74588,53,7,Chelan,County,2920.525000000000000,0500000US53007,53007,"Chelan County, Washington",72453,72456,72727,73300,73670,74037
0500000US48475,11625,48,475,Ward,County,835.602000000000000,0500000US48475,48475,"Ward County, Texas",10658,10658,10612,10696,10876,11245
0500000US48477,34438,48,477,Washington,County,603.954000000000000,0500000US48477,48477,"Washington County, Texas",33718,33708,33749,33972,33866,34169
0500000US48479,266673,48,479,Webb,County,3361.482000000000000,0500000US48479,48479,"Webb County, Texas",250304,250304,251308,255618,259986,263772
0500000US48485,132355,48,485,Wichita,County,627.776000000000000,0500000US48485,48485,"Wichita County, Texas",131500,131669,131791,130820,131702,132343
0500000US48487,12973,48,487,Wilbarger,County,970.844000000000000,0500000US48487,48487,"Wilbarger County, Texas",13535,13535,13505,13431,13262,13154
0500000US48489,21903,48,489,Willacy,County,590.554000000000000,0500000US48489,48489,"Willacy County, Texas",22134,22134,22202,22114,22107,21953
0500000US48493,46402,48,493,Wilson,County,803.733000000000000,0500000US48493,48493,"Wilson County, Texas",42918,42913,43074,43697,44432,45438
0500000US48495,7821,48,495,Winkler,County,841.107000000000000,0500000US48495,48495,"Winkler County, Texas",7110,7110,7084,7146,7344,7624
0500000US48499,42852,48,499,Wood,County,645.234000000000000,0500000US48499,48499,"Wood County, Texas",41964,41961,42031,42177,42525,42570
0500000US48501,8286,48,501,Yoakum,County,799.708000000000000,0500000US48501,48501,"Yoakum County, Texas",7879,7879,7835,7971,8018,8160
0500000US48505,14319,48,505,Zapata,County,998.412000000000000,0500000US48505,48505,"Zapata County, Texas",14018,14018,14056,14192,14232,14356
0500000US49001,6461,49,1,Beaver,County,2589.880000000000000,0500000US49001,49001,"Beaver County, Utah",6629,6629,6640,6521,6486,6462
0500000US55013,15328,55,13,Burnett,County,821.848000000000000,0500000US55013,55013,"Burnett County, Wisconsin",15457,15457,15430,15506,15357,15316
0500000US55019,34423,55,19,Clark,County,1209.815000000000000,0500000US55019,55019,"Clark County, Wisconsin",34690,34691,34687,34738,34465,34562
0500000US55021,56615,55,21,Columbia,County,765.529000000000000,0500000US55021,55021,"Columbia County, Wisconsin",56833,56833,56888,56716,56461,56613
0500000US55023,16392,55,23,Crawford,County,570.660000000000000,0500000US55023,55023,"Crawford County, Wisconsin",16644,16644,16615,16664,16531,16424
0500000US55031,43698,55,31,Douglas,County,1304.136000000000000,0500000US55031,55031,"Douglas County, Wisconsin",44159,44159,44181,44014,43816,43796
0500000US55037,4481,55,37,Florence,County,488.195000000000000,0500000US55037,55037,"Florence County, Wisconsin",4423,4423,4404,4498,4472,4517
0500000US55041,9127,55,41,Forest,County,1014.067000000000000,0500000US55041,55041,"Forest County, Wisconsin",9304,9304,9292,9261,9183,9128
0500000US53009,72715,53,9,Clallam,County,1738.329000000000000,0500000US53009,53009,"Clallam County, Washington",71404,71404,71526,71783,71848,72250
0500000US53011,451008,53,11,Clark,County,629.004000000000000,0500000US53011,53011,"Clark County, Washington",425363,425363,426869,432668,437505,443312
0500000US53015,102133,53,15,Cowlitz,County,1140.125000000000000,0500000US53015,53015,"Cowlitz County, Washington",102410,102410,102392,102329,101777,101729
0500000US53017,39804,53,17,Douglas,County,1819.264000000000000,0500000US53017,53017,"Douglas County, Washington",38431,38431,38534,38791,39325,39459
0500000US53019,7667,53,19,Ferry,County,2203.159000000000000,0500000US53019,53019,"Ferry County, Washington",7551,7551,7549,7689,7719,7663
0500000US53021,87809,53,21,Franklin,County,1242.171000000000000,0500000US53021,53021,"Franklin County, Washington",78163,78163,79122,83164,85831,86614
