GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3,respop72_4
0500000US42043,"42","043",Dauphin,County,525.047000000000025,0500000US42043,"42043","Dauphin County, Pennsylvania","268100","268100","268281","269124","269857","271017","271453"
0500000US42045,"42","045",Delaware,County,183.842999999999989,0500000US42045,"42045","Delaware County, Pennsylvania","558979","558726","559026","559128","560916","561844","562960"
0500000US42049,"42","049",Erie,County,799.153999999999996,0500000US42049,"42049","Erie County, Pennsylvania","280566","280566","280720","280938","280801","279760","278443"
0500000US42051,"42","051",Fayette,County,790.339000000000055,0500000US42051,"42051","Fayette County, Pennsylvania","136606","136607","136468","136046","135479","134799","134086"
0500000US42055,"42","055",Franklin,County,772.224000000000046,0500000US42055,"42055","Franklin County, Pennsylvania","149618","149618","149908","151004","151589","152191","152892"
0500000US39009,"39","009",Athens,County,503.598000000000013,0500000US39009,"39009","Athens County, Ohio","64757","64773","65218","65117","64638","64515","64713"
0500000US39013,"39","013",Belmont,County,532.129000000000019,0500000US39013,"39013","Belmont County, Ohio","70400","70400","70290","70045","69624","69545","69461"
0500000US39015,"39","015",Brown,County,490.016000000000020,0500000US39015,"39015","Brown County, Ohio","44846","44846","44886","44678","44404","44235","44116"
0500000US39017,"39","017",Butler,County,467.055999999999983,0500000US39017,"39017","Butler County, Ohio","368130","368130","369056","370210","370833","371511","374158"
0500000US39021,"39","021",Champaign,County,428.668999999999983,0500000US39021,"39021","Champaign County, Ohio","40097","40097","40074","39878","39586","39475","39128"
0500000US39025,"39","025",Clermont,County,452.100000000000023,0500000US39025,"39025","Clermont County, Ohio","197363","197363","197638","198581","199219","200254","201560"
0500000US39027,"39","027",Clinton,County,408.684000000000026,0500000US39027,"39027","Clinton County, Ohio","42040","42037","41892","41906","41831","41889","41835"
0500000US39029,"39","029",Columbiana,County,531.893000000000029,0500000US39029,"39029","Columbiana County, Ohio","107841","107841","107843","107260","106438","105885","105686"
0500000US39035,"39","035",Cuyahoga,County,457.190999999999974,0500000US39035,"39035","Cuyahoga County, Ohio","1280122","1280109","1278172","1269839","1265889","1263837","1259828"
0500000US39037,"39","037",Darke,County,598.100000000000023,0500000US39037,"39037","Darke County, Ohio","52959","52959","52958","52672","52506","52351","52196"
0500000US39039,"39","039",Defiance,County,411.459999999999980,0500000US39039,"39039","Defiance County, Ohio","39037","39035","39106","39024","38818","38515","38510"
0500000US39043,"39","043",Erie,County,251.557999999999993,0500000US39043,"39043","Erie County, Ohio","77079","77079","77013","76662","76442","76134","75828"
0500000US39045,"39","045",Fairfield,County,504.411000000000001,0500000US39045,"39045","Fairfield County, Ohio","146156","146152","146391","147319","147446","148797","150381"
0500000US39049,"39","049",Franklin,County,532.187999999999988,0500000US39049,"39049","Franklin County, Ohio","1163414","1163543","1166107","1179691","1196936","1213834","1231393"
0500000US39051,"39","051",Fulton,County,405.442999999999984,0500000US39051,"39051","Fulton County, Ohio","42698","42698","42660","42529","42516","42418","42580"
0500000US39057,"39","057",Greene,County,413.728999999999985,0500000US39057,"39057","Greene County, Ohio","161573","161569","161614","163522","164145","163465","163820"
0500000US45049,"45","049",Hampton,County,559.895999999999958,0500000US45049,"45049","Hampton County, South Carolina","21090","21090","21056","20774","20719","20395","20405"
0500000US45053,"45","053",Jasper,County,655.317999999999984,0500000US45053,"45053","Jasper County, South Carolina","24777","24777","24940","25418","25973","26710","27170"
0500000US45055,"45","055",Kershaw,County,726.562000000000012,0500000US45055,"45055","Kershaw County, South Carolina","61697","61570","61678","62034","62232","62604","63161"
0500000US45057,"45","057",Lancaster,County,549.159999999999968,0500000US45057,"45057","Lancaster County, South Carolina","76652","76652","76945","77758","79193","80520","83160"
0500000US45059,"45","059",Laurens,County,713.803999999999974,0500000US45059,"45059","Laurens County, South Carolina","66537","66539","66533","66419","66258","66207","66533"
0500000US45063,"45","063",Lexington,County,698.913000000000011,0500000US45063,"45063","Lexington County, South Carolina","262391","262396","263325","266383","270114","273604","277888"
0500000US45065,"45","065",McCormick,County,359.129999999999995,0500000US45065,"45065","McCormick County, South Carolina","10233","10233","10230","10056","9949","9932","9846"
0500000US45067,"45","067",Marion,County,489.226999999999975,0500000US45067,"45067","Marion County, South Carolina","33062","33062","32958","32760","32391","32013","31933"
0500000US45069,"45","069",Marlboro,County,479.673999999999978,0500000US45069,"45069","Marlboro County, South Carolina","28933","28933","28907","28484","28157","27999","27924"
0500000US34039,"34","039",Union,County,102.855000000000004,0500000US34039,"34039","Union County, New Jersey","536499","536499","537810","540709","545001","549723","552939"
0500000US34041,"34","041",Warren,County,356.918000000000006,0500000US34041,"34041","Warren County, New Jersey","108692","108692","108676","108138","107550","106839","106917"
0500000US35003,"35","003",Catron,County,6923.689999999999600,0500000US35003,"35003","Catron County, New Mexico","3725","3725","3741","3714","3652","3592","3556"
0500000US35005,"35","005",Chaves,County,6065.274999999999636,0500000US35005,"35005","Chaves County, New Mexico","65645","65645","65779","65726","65828","66041","65878"
0500000US35006,"35","006",Cibola,County,4539.479999999999563,0500000US35006,"35006","Cibola County, New Mexico","27213","27213","27303","27509","27318","27483","27349"
0500000US35007,"35","007",Colfax,County,3758.059999999999945,0500000US35007,"35007","Colfax County, New Mexico","13750","13750","13739","13618","13230","13054","12680"
0500000US28083,"28","083",Leflore,County,592.538999999999987,0500000US28083,"28083","Leflore County, Mississippi","32317","32317","32331","31947","31566","31592","31422"
0500000US28087,"28","087",Lowndes,County,505.509000000000015,0500000US28087,"28087","Lowndes County, Mississippi","59779","59779","59820","59586","59641","59901","59730"
0500000US28089,"28","089",Madison,County,714.505999999999972,0500000US28089,"28089","Madison County, Mississippi","95203","95203","95590","97110","98479","100241","101688"
0500000US28093,"28","093",Marshall,County,706.192999999999984,0500000US28093,"28093","Marshall County, Mississippi","37144","37139","37073","36765","36587","36520","36234"
0500000US28095,"28","095",Monroe,County,765.094000000000051,0500000US28095,"28095","Monroe County, Mississippi","36989","36989","36890","36534","36378","36112","36003"
0500000US28099,"28","099",Neshoba,County,570.140999999999963,0500000US28099,"28099","Neshoba County, Mississippi","29676","29673","29668","29705","29679","29461","29465"
0500000US28103,"28","103",Noxubee,County,695.138000000000034,0500000US28103,"28103","Noxubee County, Mississippi","11545","11545","11507","11335","11175","11069","11115"
0500000US28105,"28","105",Oktibbeha,County,458.201000000000022,0500000US28105,"28105","Oktibbeha County, Mississippi","47671","47671","47689","47853","48956","49284","49414"
0500000US28109,"28","109",Pearl River,County,810.863000000000056,0500000US28109,"28109","Pearl River County, Mississippi","55834","55747","55723","55469","55090","54957","55224"
0500000US28111,"28","111",Perry,County,647.251999999999953,0500000US28111,"28111","Perry County, Mississippi","12250","12250","12207","12232","12080","12118","12227"
0500000US42057,"42","057",Fulton,County,437.550999999999988,0500000US42057,"42057","Fulton County, Pennsylvania","14845","14844","14868","14778","14764","14694","14632"
0500000US42059,"42","059",Greene,County,575.948999999999955,0500000US42059,"42059","Greene County, Pennsylvania","38686","38686","38612","38432","38084","37882","37843"
0500000US42061,"42","061",Huntingdon,County,874.639000000000010,0500000US42061,"42061","Huntingdon County, Pennsylvania","45913","46027","45998","46115","46018","45871","45750"
0500000US42065,"42","065",Jefferson,County,652.428999999999974,0500000US42065,"42065","Jefferson County, Pennsylvania","45200","45199","45228","44958","44872","44977","44638"
0500000US42067,"42","067",Juniata,County,391.350000000000023,0500000US42067,"42067","Juniata County, Pennsylvania","24636","24640","24541","24923","24915","24790","24796"
0500000US42071,"42","071",Lancaster,County,943.809999999999945,0500000US42071,"42071","Lancaster County, Pennsylvania","519445","519448","520317","523670","526766","530122","533320"
0500000US42073,"42","073",Lawrence,County,358.175000000000011,0500000US42073,"42073","Lawrence County, Pennsylvania","91108","91140","91033","90386","89797","89306","88771"
0500000US42077,"42","077",Lehigh,County,345.165999999999997,0500000US42077,"42077","Lehigh County, Pennsylvania","349497","349626","350172","353653","355269","355768","357823"
0500000US42079,"42","079",Luzerne,County,890.332999999999970,0500000US42079,"42079","Luzerne County, Pennsylvania","320918","320918","320952","321041","321276","319862","318829"
0500000US42081,"42","081",Lycoming,County,1228.594000000000051,0500000US42081,"42081","Lycoming County, Pennsylvania","116111","116108","116173","116669","117296","116732","116508"
0500000US42085,"42","085",Mercer,County,672.575000000000045,0500000US42085,"42085","Mercer County, Pennsylvania","116638","116674","116571","116182","115747","115313","114884"
0500000US42087,"42","087",Mifflin,County,411.031000000000006,0500000US42087,"42087","Mifflin County, Pennsylvania","46682","46683","46657","46787","46829","46701","46552"
0500000US42089,"42","089",Monroe,County,608.285999999999945,0500000US42089,"42089","Monroe County, Pennsylvania","169842","169842","169940","169860","168465","167130","166314"
0500000US42091,"42","091",Montgomery,County,483.040000000000020,0500000US42091,"42091","Montgomery County, Pennsylvania","799874","799873","801066","805487","809618","813832","816857"
0500000US39061,"39","061",Hamilton,County,405.910000000000025,0500000US39061,"39061","Hamilton County, Ohio","802374","802374","802298","800648","802355","804429","806631"
0500000US39063,"39","063",Hancock,County,531.357999999999947,0500000US39063,"39063","Hancock County, Ohio","74782","74782","74674","75080","75647","75712","75337"
0500000US39067,"39","067",Harrison,County,402.338999999999999,0500000US39067,"39067","Harrison County, Ohio","15864","15864","15840","15788","15694","15624","15543"
0500000US39069,"39","069",Henry,County,416.009999999999991,0500000US39069,"39069","Henry County, Ohio","28215","28215","28102","28210","28060","28061","27937"
0500000US39071,"39","071",Highland,County,553.083999999999946,0500000US39071,"39071","Highland County, Ohio","43589","43589","43598","43428","43024","43233","43045"
0500000US39075,"39","075",Holmes,County,422.533000000000015,0500000US39075,"39075","Holmes County, Ohio","42366","42366","42467","42777","43105","43635","43898"
0500000US39079,"39","079",Jackson,County,420.303999999999974,0500000US39079,"39079","Jackson County, Ohio","33225","33225","33238","33116","32873","32784","32748"
0500000US39081,"39","081",Jefferson,County,408.329000000000008,0500000US39081,"39081","Jefferson County, Ohio","69709","69709","69613","68889","68347","68007","67694"
0500000US39083,"39","083",Knox,County,525.494000000000028,0500000US39083,"39083","Knox County, Ohio","60921","60930","61095","61311","60817","60923","61167"
0500000US39085,"39","085",Lake,County,227.492999999999995,0500000US39085,"39085","Lake County, Ohio","230041","230038","229993","229787","229365","229634","229230"
0500000US39087,"39","087",Lawrence,County,453.370999999999981,0500000US39087,"39087","Lawrence County, Ohio","62450","62450","62445","62406","62108","61918","61623"
0500000US39093,"39","093",Lorain,County,491.100999999999999,0500000US39093,"39093","Lorain County, Ohio","301356","301356","301478","301932","301695","303006","304216"
